Geo NAME,Geo QName,Geo AREALAND,Geo AREAWATR,Geo SUMLEV,Geo GEOCOMP,Geo REGION,Geo DIVISION,CombinedFips (countyCensusDensity.csv),Geo STATE,County FIPS,Se T002 001,Population Density Per Sq Mile,Se T002 006,Se T054 001,Se T054 002,Se T054 003,Se T054 004,Se T054 005,Se T054 006,Se T054 007,Se T054 008,State,State Fips,County Fips,Name,Code,Combined Name,Votes Dem,Votes Gop,Total Votes,Per Dem,Per Gop,Diff,Per Point Diff,State Abbr,County Name,County And State,Combined Fips
Loudoun County,"Loudoun County, Virginia","1,335,297,272.00","14,445,102",50,0,3,5,"51,107",51,107,"312,311",605.77,515.56,"312,311","214,471","22,710",914,"46,033",184,"15,424","12,575",VA,51,107,Loudoun County,H1,"Loudoun County,VA","99,909","69,633","180,265",0.554234,0.386281,"30,276",0.168,VA,Loudoun County,"Loudoun County,VA","51,107"
Louisa County,"Louisa County, Virginia","1,285,411,656.00","37,739,413",50,0,3,5,"51,109",51,109,"33,153",66.8,496.3,"33,153","25,996","5,870",123,160,16,225,763,VA,51,109,Louisa County,H1,"Louisa County,VA","6,208","10,507","17,507",0.354601,0.60016,"4,299",0.2456,VA,Louisa County,"Louisa County,VA","51,109"
Lunenburg County,"Lunenburg County, Virginia","1,118,054,299.00","1,795,027",50,0,3,5,"51,111",51,111,"12,914",29.92,431.68,"12,914","7,856","4,487",37,25,7,287,215,VA,51,111,Lunenburg County,H1,"Lunenburg County,VA","2,226","3,206","5,577",0.399139,0.574861,980,0.1757,VA,Lunenburg County,"Lunenburg County,VA","51,111"
Madison County,"Madison County, Virginia","830,565,702.00","3,085,790",50,0,3,5,"51,113",51,113,"13,308",41.5,320.68,"13,308","11,543","1,302",23,74,4,64,298,VA,51,113,Madison County,H1,"Madison County,VA","2,202","4,418","6,934",0.317566,0.63715,"2,216",0.3196,VA,Madison County,"Madison County,VA","51,113"
Mathews County,"Mathews County, Virginia","222,555,448.00","430,023,616",50,0,3,5,"51,115",51,115,"8,978",104.48,85.93,"8,978","7,898",823,21,31,2,30,173,VA,51,115,Mathews County,H1,"Mathews County,VA","1,563","3,515","5,292",0.295351,0.66421,"1,952",0.3689,VA,Mathews County,"Mathews County,VA","51,115"
Mecklenburg County,"Mecklenburg County, Virginia","1,619,998,831.00","139,194,241",50,0,3,5,"51,117",51,117,"32,727",52.32,625.49,"32,727","19,619","12,050",75,218,11,275,479,VA,51,117,Mecklenburg County,H1,"Mecklenburg County,VA","6,571","8,283","15,177",0.432958,0.54576,"1,712",0.1128,VA,Mecklenburg County,"Mecklenburg County,VA","51,117"
Middlesex County,"Middlesex County, Virginia","337,492,226.00","208,378,288",50,0,3,5,"51,119",51,119,"10,959",84.1,130.31,"10,959","8,680","1,978",36,37,3,58,167,VA,51,119,Middlesex County,H1,"Middlesex County,VA","2,107","3,668","5,994",0.351518,0.611945,"1,561",0.2604,VA,Middlesex County,"Middlesex County,VA","51,119"
Montgomery County,"Montgomery County, Virginia","1,002,361,193.00","5,830,296",50,0,3,5,"51,121",51,121,"94,392",243.9,387.01,"94,392","82,643","3,716",204,"5,112",30,716,"1,971",VA,51,121,Montgomery County,H1,"Montgomery County,VA","20,015","19,455","42,695",0.46879,0.455674,560,0.0131,VA,Montgomery County,"Montgomery County,VA","51,121"
Nelson County,"Nelson County, Virginia","1,219,510,167.00","8,934,492",50,0,3,5,"51,125",51,125,"15,020",31.9,470.86,"15,020","12,509","1,967",48,68,4,172,252,VA,51,125,Nelson County,H1,"Nelson County,VA","3,677","4,150","8,247",0.445859,0.503213,473,0.0574,VA,Nelson County,"Nelson County,VA","51,125"
New Kent County,"New Kent County, Virginia","543,196,546.00","35,592,371",50,0,3,5,"51,127",51,127,"18,429",87.87,209.73,"18,429","15,057","2,484",194,162,3,98,431,VA,51,127,New Kent County,H1,"New Kent County,VA","3,545","8,117","12,163",0.291458,0.667352,"4,572",0.3759,VA,New Kent County,"New Kent County,VA","51,127"
Northampton County,"Northampton County, Virginia","548,073,024.00","1,511,612,271",50,0,3,5,"51,131",51,131,"12,389",58.55,211.61,"12,389","7,168","4,528",27,83,13,393,177,VA,51,131,Northampton County,H1,"Northampton County,VA","3,255","2,686","6,134",0.530649,0.437887,569,0.0928,VA,Northampton County,"Northampton County,VA","51,131"
Northumberland County,"Northumberland County, Virginia","495,452,184.00","244,302,267",50,0,3,5,"51,133",51,133,"12,330",64.46,191.3,"12,330","8,801","3,123",21,37,2,196,150,VA,51,133,Northumberland County,H1,"Northumberland County,VA","2,830","5,089","8,176",0.346135,0.622432,"2,259",0.2763,VA,Northumberland County,"Northumberland County,VA","51,133"
Nottoway County,"Nottoway County, Virginia","814,271,729.00","4,291,758",50,0,3,5,"51,135",51,135,"15,853",50.42,314.39,"15,853","8,968","6,227",59,50,5,339,205,VA,51,135,Nottoway County,H1,"Nottoway County,VA","2,829","3,712","6,717",0.42117,0.552628,883,0.1315,VA,Nottoway County,"Nottoway County,VA","51,135"
Orange County,"Orange County, Virginia","882,624,058.00","6,426,574",50,0,3,5,"51,137",51,137,"33,481",98.25,340.78,"33,481","27,584","4,256",94,246,20,462,819,VA,51,137,Orange County,H1,"Orange County,VA","5,955","10,511","17,157",0.347089,0.612636,"4,556",0.2655,VA,Orange County,"Orange County,VA","51,137"
Page County,"Page County, Virginia","805,112,691.00","8,338,367",50,0,3,5,"51,139",51,139,"24,042",77.34,310.86,"24,042","23,063",466,42,71,7,120,273,VA,51,139,Page County,H1,"Page County,VA","2,514","7,824","10,663",0.235769,0.733752,"5,310",0.498,VA,Page County,"Page County,VA","51,139"
Patrick County,"Patrick County, Virginia","1,251,212,174.00","7,165,464",50,0,3,5,"51,141",51,141,"18,490",38.27,483.1,"18,490","16,847","1,085",52,42,0,254,210,VA,51,141,Patrick County,H1,"Patrick County,VA","1,768","6,454","8,489",0.20827,0.760278,"4,686",0.552,VA,Patrick County,"Patrick County,VA","51,141"
Pittsylvania County,"Pittsylvania County, Virginia","2,509,545,576.00","23,916,652",50,0,3,5,"51,143",51,143,"63,506",65.54,968.94,"63,506","47,918","14,018",151,181,18,525,695,VA,51,143,Pittsylvania County,H1,"Pittsylvania County,VA","9,195","21,742","31,687",0.290182,0.686149,"12,547",0.396,VA,Pittsylvania County,"Pittsylvania County,VA","51,143"
Powhatan County,"Powhatan County, Virginia","673,969,480.00","5,505,282",50,0,3,5,"51,145",51,145,"28,046",107.78,260.22,"28,046","23,515","3,822",77,132,10,154,336,VA,51,145,Powhatan County,H1,"Powhatan County,VA","4,057","11,875","16,794",0.241574,0.707098,"7,818",0.4655,VA,Powhatan County,"Powhatan County,VA","51,145"
Prince Edward County,"Prince Edward County, Virginia","906,392,425.00","10,040,456",50,0,3,5,"51,147",51,147,"23,368",66.77,349.96,"23,368","14,796","7,756",69,205,16,161,365,VA,51,147,Prince Edward County,H1,"Prince Edward County,VA","4,590","4,099","9,113",0.503676,0.449797,491,0.0539,VA,Prince Edward County,"Prince Edward County,VA","51,147"
Prince George County,"Prince George County, Virginia","686,749,234.00","43,215,046",50,0,3,5,"51,149",51,149,"35,725",134.73,265.16,"35,725","21,845","11,429",207,543,106,577,"1,018",VA,51,149,Prince George County,H1,"Prince George County,VA","6,419","9,157","16,140",0.397708,0.567348,"2,738",0.1696,VA,Prince George County,"Prince George County,VA","51,149"
Prince William County,"Prince William County, Virginia","871,276,091.00","31,269,436",50,0,3,5,"51,153",51,153,"402,002","1,195.01",336.4,"402,002","232,401","81,196","2,392","30,317",525,"34,671","20,500",VA,51,153,Prince William County,H1,"Prince William County,VA","83,093","54,065","144,854",0.573633,0.373238,"29,028",0.2004,VA,Prince William County,"Prince William County,VA","51,153"
Pulaski County,"Pulaski County, Virginia","828,427,584.00","25,216,023",50,0,3,5,"51,155",51,155,"34,872",109.02,319.86,"34,872","32,250","1,757",64,179,7,116,499,VA,51,155,Pulaski County,H1,"Pulaski County,VA","4,170","10,314","15,112",0.27594,0.682504,"6,144",0.4066,VA,Pulaski County,"Pulaski County,VA","51,155"
Rappahannock County,"Rappahannock County, Virginia","689,525,028.00","2,068,623",50,0,3,5,"51,157",51,157,"7,373",27.69,266.23,"7,373","6,834",321,18,39,3,37,121,VA,51,157,Rappahannock County,H1,"Rappahannock County,VA","1,741","2,532","4,444",0.391764,0.569757,791,0.178,VA,Rappahannock County,"Rappahannock County,VA","51,157"
Richmond County,"Richmond County, Virginia","495,962,821.00","64,400,119",50,0,3,5,"51,159",51,159,"9,254",48.33,191.49,"9,254","6,001","2,804",34,40,2,234,139,VA,51,159,Richmond County,H1,"Richmond County,VA","1,347","2,213","3,651",0.36894,0.606135,866,0.2372,VA,Richmond County,"Richmond County,VA","51,159"
Roanoke County,"Roanoke County, Virginia","648,838,102.00","1,887,387",50,0,3,5,"51,161",51,161,"92,376",368.74,250.52,"92,376","83,140","4,643",137,"2,466",27,535,"1,428",VA,51,161,Roanoke County,H1,"Roanoke County,VA","16,787","30,857","50,149",0.334742,0.615306,"14,070",0.2806,VA,Roanoke County,"Roanoke County,VA","51,161"
Rockbridge County,"Rockbridge County, Virginia","1,547,668,571.00","8,841,414",50,0,3,5,"51,163",51,163,"22,307",37.33,597.56,"22,307","21,097",594,106,104,3,86,317,VA,51,163,Rockbridge County,H1,"Rockbridge County,VA","3,506","6,671","10,685",0.328124,0.624333,"3,165",0.2962,VA,Rockbridge County,"Rockbridge County,VA","51,163"
Rockingham County,"Rockingham County, Virginia","2,199,121,564.00","11,060,921",50,0,3,5,"51,165",51,165,"76,314",89.88,849.09,"76,314","71,182","1,273",209,460,10,"2,099","1,081",VA,51,165,Rockingham County,H1,"Rockingham County,VA","9,361","25,269","36,536",0.256213,0.691619,"15,908",0.4354,VA,Rockingham County,"Rockingham County,VA","51,165"
Russell County,"Russell County, Virginia","1,227,192,858.00","7,593,794",50,0,3,5,"51,167",51,167,"28,897",60.99,473.82,"28,897","28,270",233,55,53,1,117,168,VA,51,167,Russell County,H1,"Russell County,VA","2,328","9,516","12,195",0.190898,0.78032,"7,188",0.5894,VA,Russell County,"Russell County,VA","51,167"
Scott County,"Scott County, Virginia","1,387,017,232.00","8,052,092",50,0,3,5,"51,169",51,169,"23,177",43.28,535.53,"23,177","22,700",135,52,36,12,91,151,VA,51,169,Scott County,H1,"Scott County,VA","1,579","8,242","10,055",0.157036,0.819692,"6,663",0.6627,VA,Scott County,"Scott County,VA","51,169"
Shenandoah County,"Shenandoah County, Virginia","1,317,722,983.00","8,801,811",50,0,3,5,"51,171",51,171,"41,993",82.54,508.78,"41,993","39,070",734,101,217,7,"1,185",679,VA,51,171,Shenandoah County,H1,"Shenandoah County,VA","5,269","14,078","20,335",0.25911,0.692304,"8,809",0.4332,VA,Shenandoah County,"Shenandoah County,VA","51,171"
Smyth County,"Smyth County, Virginia","1,167,897,823.00","3,526,059",50,0,3,5,"51,173",51,173,"32,208",71.43,450.93,"32,208","30,847",640,42,82,3,287,307,VA,51,173,Smyth County,H1,"Smyth County,VA","2,661","9,747","12,825",0.207485,0.76,"7,086",0.5525,VA,Smyth County,"Smyth County,VA","51,173"
Southampton County,"Southampton County, Virginia","1,551,777,074.00","8,248,296",50,0,3,5,"51,175",51,175,"18,570",30.99,599.14,"18,570","11,215","6,916",62,46,6,64,261,VA,51,175,Southampton County,H1,"Southampton County,VA","3,595","5,035","8,872",0.405207,0.567516,"1,440",0.1623,VA,Southampton County,"Southampton County,VA","51,175"
Spotsylvania County,"Spotsylvania County, Virginia","1,039,870,690.00","33,047,780",50,0,3,5,"51,177",51,177,"122,397",304.85,401.5,"122,397","92,452","18,671",397,"2,825",143,"3,851","4,058",VA,51,177,Spotsylvania County,H1,"Spotsylvania County,VA","24,204","34,619","62,083",0.389865,0.557624,"10,415",0.1678,VA,Spotsylvania County,"Spotsylvania County,VA","51,177"
Stafford County,"Stafford County, Virginia","696,591,933.00","28,419,416",50,0,3,5,"51,179",51,179,"128,961",479.49,268.96,"128,961","93,483","21,881",576,"3,620",164,"4,120","5,117",VA,51,179,Stafford County,H1,"Stafford County,VA","27,879","33,840","65,350",0.426611,0.517827,"5,961",0.0912,VA,Stafford County,"Stafford County,VA","51,179"
Surry County,"Surry County, Virginia","722,475,771.00","81,216,951",50,0,3,5,"51,181",51,181,"7,058",25.3,278.95,"7,058","3,618","3,254",21,24,2,21,118,VA,51,181,Surry County,H1,"Surry County,VA","2,069","1,785","3,976",0.520372,0.448944,284,0.0714,VA,Surry County,"Surry County,VA","51,181"
Sussex County,"Sussex County, Virginia","1,269,664,203.00","6,755,314",50,0,3,5,"51,183",51,183,"12,087",24.66,490.22,"12,087","4,747","7,023",23,48,0,154,92,VA,51,183,Sussex County,H1,"Sussex County,VA","2,874","2,055","5,036",0.570691,0.408062,819,0.1626,VA,Sussex County,"Sussex County,VA","51,183"
Tazewell County,"Tazewell County, Virginia","1,343,805,085.00","2,914,823",50,0,3,5,"51,185",51,185,"45,078",86.88,518.85,"45,078","42,868","1,333",57,289,6,98,427,VA,51,185,Tazewell County,H1,"Tazewell County,VA","2,895","15,160","18,495",0.156529,0.819681,"12,265",0.6632,VA,Tazewell County,"Tazewell County,VA","51,185"
Warren County,"Warren County, Virginia","552,872,306.00","8,483,552",50,0,3,5,"51,187",51,187,"37,575",176.02,213.47,"37,575","34,144","1,736",130,360,10,376,819,VA,51,187,Warren County,H1,"Warren County,VA","5,165","11,762","17,791",0.290315,0.661121,"6,597",0.3708,VA,Warren County,"Warren County,VA","51,187"
Washington County,"Washington County, Virginia","1,452,917,904.00","12,999,399",50,0,3,5,"51,191",51,191,"54,876",97.82,560.97,"54,876","53,249",690,99,203,16,235,384,VA,51,191,Washington County,H1,"Washington County,VA","5,548","19,309","25,715",0.21575,0.750885,"13,761",0.5351,VA,Washington County,"Washington County,VA","51,191"
Westmoreland County,"Westmoreland County, Virginia","594,077,407.00","61,102,580",50,0,3,5,"51,193",51,193,"17,454",76.09,229.37,"17,454","11,501","4,891",73,99,5,495,390,VA,51,193,Westmoreland County,H1,"Westmoreland County,VA","3,723","4,331","8,291",0.449041,0.522374,608,0.0733,VA,Westmoreland County,"Westmoreland County,VA","51,193"
Wise County,"Wise County, Virginia","1,044,253,435.00","5,284,512",50,0,3,5,"51,195",51,195,"41,452",102.81,403.19,"41,452","38,561","2,137",53,141,2,173,385,VA,51,195,Wise County,H1,"Wise County,VA","2,687","11,983","14,991",0.179241,0.799346,"9,296",0.6201,VA,Wise County,"Wise County,VA","51,195"
Wythe County,"Wythe County, Virginia","1,196,118,581.00","7,311,859",50,0,3,5,"51,197",51,197,"29,235",63.3,461.82,"29,235","27,790",818,41,128,4,110,344,VA,51,197,Wythe County,H1,"Wythe County,VA","2,765","10,044","13,250",0.208679,0.758038,"7,279",0.5494,VA,Wythe County,"Wythe County,VA","51,197"
York County,"York County, Virginia","271,379,438.00","285,360,315",50,0,3,5,"51,199",51,199,"65,464",624.77,104.78,"65,464","50,031","8,751",251,"3,205",99,884,"2,243",VA,51,199,York County,H1,"York County,VA","12,989","18,823","34,062",0.381334,0.55261,"5,834",0.1713,VA,York County,"York County,VA","51,199"
Addison County,"Addison County, Vermont","1,984,773,428.00","107,309,272",50,0,1,1,"50,001",50,1,"36,821",48.05,766.33,"36,821","35,078",283,88,532,6,202,632,VT,50,1,Addison County,H1,"Addison County,VT","11,217","5,297","17,592",0.637619,0.301103,"5,920",0.3365,VT,Addison County,"Addison County,VT","50,001"
Bennington County,"Bennington County, Vermont","1,748,190,656.00","6,931,622",50,0,1,1,"50,003",50,3,"37,125",55,674.98,"37,125","35,858",308,94,269,16,113,467,VT,50,3,Bennington County,H1,"Bennington County,VT","9,539","5,925","16,345",0.583604,0.362496,"3,614",0.2211,VT,Bennington County,"Bennington County,VT","50,003"
Caledonia County,"Caledonia County, Vermont","1,680,549,138.00","22,462,605",50,0,1,1,"50,005",50,5,"31,227",48.13,648.86,"31,227","30,138",167,138,251,1,92,440,VT,50,5,Caledonia County,H1,"Caledonia County,VT","6,445","5,533","12,966",0.497069,0.426731,912,0.0703,VT,Caledonia County,"Caledonia County,VT","50,005"
Chittenden County,"Chittenden County, Vermont","1,389,731,195.00","214,245,176",50,0,1,1,"50,007",50,7,"156,545",291.75,536.58,"156,545","144,752","3,319",414,"4,399",48,605,"3,008",VT,50,7,Chittenden County,H1,"Chittenden County,VT","54,463","18,298","77,263",0.704904,0.236827,"36,165",0.4681,VT,Chittenden County,"Chittenden County,VT","50,007"
Essex County,"Essex County, Vermont","1,718,710,619.00","30,291,452",50,0,1,1,"50,009",50,9,"6,306",9.5,663.6,"6,306","6,138",18,36,22,0,9,83,VT,50,9,Essex County,H1,"Essex County,VT","1,019","1,506","2,706",0.376571,0.556541,487,0.18,VT,Essex County,"Essex County,VT","50,009"
Franklin County,"Franklin County, Vermont","1,641,291,023.00","150,933,050",50,0,1,1,"50,011",50,11,"47,746",75.34,633.71,"47,746","45,648",213,500,231,14,125,"1,015",VT,50,11,Franklin County,H1,"Franklin County,VT","9,351","8,752","19,373",0.482682,0.451763,599,0.0309,VT,Franklin County,"Franklin County,VT","50,011"
Grand Isle County,"Grand Isle County, Vermont","211,890,629.00","292,297,787",50,0,1,1,"50,013",50,13,"6,970",85.2,81.81,"6,970","6,641",25,66,21,4,18,195,VT,50,13,Grand Isle County,H1,"Grand Isle County,VT","2,094","1,487","3,778",0.554262,0.393594,607,0.1607,VT,Grand Isle County,"Grand Isle County,VT","50,013"
Lamoille County,"Lamoille County, Vermont","1,188,278,167.00","12,661,498",50,0,1,1,"50,015",50,15,"24,475",53.35,458.8,"24,475","23,656",149,94,125,4,83,364,VT,50,15,Lamoille County,H1,"Lamoille County,VT","7,241","3,570","11,641",0.622026,0.306675,"3,671",0.3154,VT,Lamoille County,"Lamoille County,VT","50,015"
Orange County,"Orange County, Vermont","1,779,407,245.00","13,552,112",50,0,1,1,"50,017",50,17,"28,936",42.12,687.03,"28,936","28,077",110,85,140,3,82,439,VT,50,17,Orange County,H1,"Orange County,VT","7,522","4,997","13,464",0.558675,0.371138,"2,525",0.1875,VT,Orange County,"Orange County,VT","50,017"
Orleans County,"Orleans County, Vermont","1,795,556,430.00","72,249,285",50,0,1,1,"50,019",50,19,"27,231",39.28,693.27,"27,231","26,310",162,123,93,9,89,445,VT,50,19,Orleans County,H1,"Orleans County,VT","5,181","5,158","10,988",0.471514,0.469421,23,0.0021,VT,Orleans County,"Orleans County,VT","50,019"
Rutland County,"Rutland County, Vermont","2,408,224,790.00","38,744,350",50,0,1,1,"50,021",50,21,"61,642",66.29,929.82,"61,642","59,829",334,150,370,10,150,799,VT,50,21,Rutland County,H1,"Rutland County,VT","13,629","12,471","27,660",0.492733,0.450868,"1,158",0.0419,VT,Rutland County,"Rutland County,VT","50,021"
Washington County,"Washington County, Vermont","1,779,926,134.00","21,213,229",50,0,1,1,"50,023",50,23,"59,534",86.63,687.23,"59,534","57,192",441,151,502,11,185,"1,052",VT,50,23,Washington County,H1,"Washington County,VT","18,594","7,993","28,654",0.648915,0.278949,"10,601",0.37,VT,Washington County,"Washington County,VT","50,023"
Windham County,"Windham County, Vermont","2,033,930,747.00","33,055,836",50,0,1,1,"50,025",50,25,"44,513",56.68,785.31,"44,513","42,412",421,114,463,21,211,871,VT,50,25,Windham County,H1,"Windham County,VT","14,340","5,462","21,151",0.677982,0.258238,"8,878",0.4197,VT,Windham County,"Windham County,VT","50,025"
Windsor County,"Windsor County, Vermont","2,510,570,288.00","19,288,908",50,0,1,1,"50,027",50,27,"56,670",58.46,969.34,"56,670","54,563",327,154,529,13,141,943,VT,50,27,Windsor County,H1,"Windsor County,VT","17,544","8,604","27,832",0.630354,0.309141,"8,940",0.3212,VT,Windsor County,"Windsor County,VT","50,027"
Adams County,"Adams County, Washington","4,985,668,796.00","12,623,299",50,0,4,9,"53,001",53,1,"18,728",9.73,"1,924.98","18,728","11,703",109,356,125,4,"5,899",532,WA,53,1,Adams County,H1,"Adams County,WA","1,118","2,740","4,081",0.273952,0.671404,"1,622",0.3975,WA,Adams County,"Adams County,WA","53,001"
Asotin County,"Asotin County, Washington","1,647,784,012.00","11,475,136",50,0,4,9,"53,003",53,3,"21,623",33.99,636.21,"21,623","20,392",92,302,117,36,163,521,WA,53,3,Asotin County,H1,"Asotin County,WA","3,118","5,712","9,684",0.321974,0.589839,"2,594",0.2679,WA,Asotin County,"Asotin County,WA","53,003"
Benton County,"Benton County, Washington","4,403,961,281.00","154,412,831",50,0,4,9,"53,005",53,5,"175,177",103.02,"1,700.38","175,177","144,418","2,221","1,574","4,691",253,"15,798","6,222",WA,53,5,Benton County,H1,"Benton County,WA","25,173","45,594","76,907",0.327317,0.592846,"20,421",0.2655,WA,Benton County,"Benton County,WA","53,005"
Chelan County,"Chelan County, Washington","7,564,124,657.00","189,992,686",50,0,4,9,"53,007",53,7,"72,453",24.81,"2,920.52","72,453","57,484",236,700,588,100,"11,355","1,990",WA,53,7,Chelan County,H1,"Chelan County,WA","10,770","15,070","27,415",0.392851,0.549699,"4,300",0.1568,WA,Chelan County,"Chelan County,WA","53,007"
